#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Campylobacter jejuni","19MD07CB13-C","""19MD07CB13-C"",""SRS5314320""","PDT000575681.1","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19OR11CB07-C1","""19OR11CB07-C1"",""SRS5754217""","PDT000639322.1","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C686","""CVM N19C686"",""SRS7415269""","PDT000843452.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE","50S_L22_A103V=POINT,blaOXA-460=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C684","""CVM N19C684"",""SRS7415267""","PDT000843454.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE","50S_L22_A103V=POINT,blaOXA-460=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19TN11CB02K-C1","""19TN11CB02K-C1"",""SRS5767894""","PDT000640676.1","50S_L22_A103V=POINT,blaOXA-603=COMPLETE","50S_L22_A103V=POINT,blaOXA-603=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C380","""CVM N19C380"",""SRS6552301""","PDT000728806.2","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,aph(3')-VIIa=COMPLETE,blaOXA-594=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,aph(3')-VIIa=COMPLETE,blaOXA-594=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19TN07CB04N-C","""19TN07CB04N-C"",""SRS5230033""","PDT000557902.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C491","""CVM N19C491"",""SRS7415244""","PDT000843477.1","aadE-Cc=COMPLETE,gyrA_T86I=POINT","aadE-Cc=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19TN10CB20K-C1","""19TN10CB20K-C1"",""SRS5623591""","PDT000625235.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MD11GT14-C","""19MD11GT14-C"",""CVM N19C671"",""SRS5984661""","PDT000660408.1","50S_L22_A103V=POINT,blaOXA=PARTIAL_END_OF_CONTIG","50S_L22_A103V=POINT,blaOXA=PARTIAL_END_OF_CONTIG","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19GA10CB17-C","""19GA10CB17-C"",""SRS6419071""","PDT000718662.1","ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C573","""CVM N19C573"",""SRS6552270""","PDT000728837.2","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19CA08CB23-UCD-C1","""19CA08CB23-UCD-C1"",""CFSAN098832"",""SRS5756588""","PDT000639635.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C588","""CVM N19C588"",""SRS6552279""","PDT000728828.2","blaOXA-489=COMPLETE,gyrA_T86I=POINT","blaOXA-489=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19WA09CB22-C1","""19WA09CB22-C1"",""SRS5592322""","PDT000620725.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19NC12CB34_C","""19NC12CB34_C"",""CFSAN104548"",""SRS6159826""","PDT000687500.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19NC11CB08_C","""19NC11CB08_C"",""CFSAN101958"",""SRS5761157""","PDT000640104.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C528","""CVM N19C528"",""SRS6552258""","PDT000728849.2","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19MD07CB17-C","""19MD07CB17-C"",""CVM N19C352"",""SRS5502131""","PDT000604580.1","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN07CB26","""19MN07CB26"",""SRS6767133""","PDT000756585.1","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN07CB30","""19MN07CB30"",""SRS6767142""","PDT000756594.1","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C399","""CVM N19C399"",""SRS7415233""","PDT000843487.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C535","""CVM N19C535"",""SRS6552261""","PDT000728846.2","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19NM07CB35-C","""19NM07CB35-C"",""SRS5521499""","PDT000608819.1","gyrA_T86I=POINT","gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C642","""CVM N19C642"",""SRS6552295""","PDT000728812.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19LA12CB26C1","""19LA12CB26C1"",""SRS5979707""","PDT000659307.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C677","""CVM N19C677"",""SRS7415259""","PDT000843462.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19LA08CB33C1","""19LA08CB33C1"",""SRS5415549""","PDT000589728.1","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19CO04CB01-C1","""19CO04CB01-C1"",""SRS5709010""","PDT000634278.2","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19CA08CB35-UCD-C1","""19CA08CB35-UCD-C1"",""CFSAN098835"",""SRS5755958""","PDT000639502.1","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C690","""CVM N19C690"",""SRS7415273""","PDT000843448.1","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-VIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C721","""CVM N19C721"",""SRS7415282""","PDT000843439.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19WA07CB29-C1","""19WA07CB29-C1"",""SRS5447471""","PDT000595901.1","blaOXA-193=COMPLETE,blaOXA=MISTRANSLATION,blaOXA=PARTIAL_END_OF_CONTIG","blaOXA-193=COMPLETE,blaOXA=MISTRANSLATION,blaOXA=PARTIAL_END_OF_CONTIG","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19WA07CB33-C1","""19WA07CB33-C1"",""SRS5447477""","PDT000595903.1","blaOXA-193=COMPLETE,blaOXA=COMPLETE","blaOXA-193=COMPLETE,blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19OR11CB10-C1","""19OR11CB10-C1"",""SRS5706853""","PDT000634690.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19WA11CB01-C1","""19WA11CB01-C1"",""SRS5881174""","PDT000649987.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C592","""CVM N19C592"",""SRS6552283""","PDT000728824.2","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C575","""CVM N19C575"",""SRS6552272""","PDT000728835.2","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C691","""CVM N19C691"",""SRS7415275""","PDT000843446.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","PNUSAC014995","""19SC12CB22-C1"",""PNUSAC014995"",""SRS6656511""","PDT000734997.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C490","""CVM N19C490"",""SRS7415243""","PDT000843478.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19TN09CB06K-C1","""19TN09CB06K-C1"",""SRS5584340""","PDT000619467.1","aadE-Cc=COMPLETE","aadE-Cc=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19TN10CB16K-C1","""19TN10CB16K-C1"",""SRS5642259""","PDT000627609.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19LA11CB37C1","""19LA11CB37C1"",""SRS5991521""","PDT000662170.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19CA08CB37-UCD-C1","""19CA08CB37-UCD-C1"",""CFSAN098836"",""SRS5756067""","PDT000639599.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19OR08CB19-C1","""19OR08CB19-C1"",""SRS5521621""","PDT000608861.3","50S_L22_A103V=POINT,blaOXA-594=COMPLETE","50S_L22_A103V=POINT,blaOXA-594=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19CO10CB27-C1","""19CO10CB27-C1"",""SRS5763801""","PDT000640604.2",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C488","""CVM N19C488"",""SRS7415240""","PDT000843481.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19CO09CB23-C1","""19CO09CB23-C1"",""SRS5709015""","PDT000634283.2","blaOXA=MISTRANSLATION,tet(O)=COMPLETE","blaOXA=MISTRANSLATION,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN12GT10","""19MN12GT10"",""SRS5983200""","PDT000660104.1","blaOXA-466=COMPLETE","blaOXA-466=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C507","""CVM N19C507"",""SRS6552256""","PDT000728851.2","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C420","""CVM N19C420"",""SRS6552247""","PDT000728861.2",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C537","""CVM N19C537"",""SRS6552263""","PDT000728844.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19MD11CB15-C","""19MD11CB15-C"",""SRS5984664""","PDT000660409.1","50S_L22_A103V=POINT,blaOXA=COMPLETE,gyrA_T86A=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA=COMPLETE,gyrA_T86A=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C533","""CVM N19C533"",""SRS7415293""","PDT000843428.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86A=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86A=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19NC010CB18_C","""19NC010CB18_C"",""CFSAN102072"",""SRS5782016""","PDT000641808.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C023","""19LA01CB38C1"",""CVM N19C023"",""SRS4990378""","PDT000524371.4","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,blaOXA=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,blaOXA=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19OR10CB17-C1","""19OR10CB17-C1"",""SRS5675829""","PDT000629660.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19CA08CB12-C1","""19CA08CB12-C1"",""CFSAN103018"",""SRS6969274""","PDT000784451.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C372","""CVM N19C372"",""SRS6552298""","PDT000728809.2","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C367","""CVM N19C367"",""SRS6552266""","PDT000728841.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19IA09CB30-C1","""19IA09CB30-C1"",""CFSAN100979"",""SRS5583477""","PDT000619393.1","blaOXA-594=COMPLETE","blaOXA-594=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C679","""CVM N19C679"",""SRS7415261""","PDT000843460.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19LA08CB08C1","""19LA08CB08C1"",""SRS5415538""","PDT000590247.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19KS10CB06-C1","""19KS10CB06-C1"",""CFSAN103316"",""SRS5926535""","PDT000652004.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C697","""CVM N19C697"",""SRS7415281""","PDT000843440.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C576","""CVM N19C576"",""SRS6552273""","PDT000728834.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","PNUSAC016607","""19SC10CB12-C"",""PNUSAC016607"",""SRS6911150""","PDT000771886.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19LA07CB38C1","""19LA07CB38C1"",""SRS5273618""","PDT000565052.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19IA09CB20-C1","""19IA09CB20-C1"",""CFSAN100978"",""SRS5583478""","PDT000619394.1","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,blaOXA-460=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,blaOXA-460=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
