#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"E.coli and Shigella","757607","""757607"",""SRS15351908""","PDT001340532.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=R,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749015","""749015"",""SRS15352139""","PDT001340533.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA8=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_E123D=POINT,sul2=COMPLETE,uhpT_E350Q=POINT","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA8=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul2=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","756305","""756305"",""SRS15352017""","PDT001340534.1","aac(3)-IId=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","aac(3)-IId=COMPLETE,blaTEM-1=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709575","""709575"",""SRS15339896""","PDT001340536.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709509","""709509"",""SRS15339888""","PDT001340537.1","acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","cyaA_S352T=POINT,glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","730495","""730495"",""SRS15348167""","PDT001340539.1","aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(6')-Ib-cr5=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758409","""758409"",""SRS15352058""","PDT001340540.1","acrF=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=PARTIAL,mdtM=PARTIAL_END_OF_CONTIG,parC_S80I=POINT,parE_S458A=POINT","gyrA_D87N=POINT,gyrA_S83L=POINT,parC_S80I=POINT,parE_S458A=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758193","""758193"",""SRS15352035""","PDT001340541.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","710207","""710207"",""SRS15348451""","PDT001340543.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749897","""749897"",""SRS15351971""","PDT001340545.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758055","""758055"",""SRS15352180""","PDT001340547.1","acrF=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","blaTEM=PARTIAL_END_OF_CONTIG,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","698176","""698176"",""SRS15339756""","PDT001340548.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749111","""749111"",""SRS15352186""","PDT001340549.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,gyrA_S83L=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","756195","""756195"",""SRS15352005""","PDT001340550.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA8=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,sul2=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA8=COMPLETE,glpT_E448K=POINT,qnrB=PARTIAL_END_OF_CONTIG,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=I,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","749259","""749259"",""SRS15351944""","PDT001340552.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749007","""749007"",""SRS15352128""","PDT001340553.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749363","""749363"",""SRS15351955""","PDT001340554.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749267","""749267"",""SRS15351945""","PDT001340556.1","acrF=COMPLETE,blaEC-5=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,pmrB_E123D=POINT,tet(B)=COMPLETE,uhpT_E350Q=POINT","dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,pmrB_E123D=POINT,tet(B)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","709701","""709701"",""SRS15348445""","PDT001340557.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709995","""709995"",""SRS15348428""","PDT001340558.1","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","aadA5=COMPLETE,cyaA_S352T=POINT,glpT_E448K=POINT,gyrA_S83L=POINT,sul1=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758047","""758047"",""SRS15352179""","PDT001340561.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758185","""758185"",""SRS15352034""","PDT001340562.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","708933","""708933"",""SRS15339921""","PDT001340563.1","aadA2=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCARB-2=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,sul1=COMPLETE","aadA2=COMPLETE,aph(3')-Ia=COMPLETE,blaCARB-2=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758119","""758119"",""SRS15352187""","PDT001340565.1","acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","cyaA_S352T=POINT,glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","698054","""698054"",""SRS15339743""","PDT001340566.1","aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,pmrB_Y358N=POINT,sul2=COMPLETE,tet(A)=COMPLETE","aac(6')-Ib-cr5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,pmrB_Y358N=POINT,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","757809","""757809"",""SRS15351928""","PDT001340568.1","aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sat2=COMPLETE,sul1=COMPLETE","aadA1=PARTIAL_END_OF_CONTIG,blaTEM-1=COMPLETE,dfrA1=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sat2=COMPLETE,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","756283","""756283"",""SRS15352015""","PDT001340570.1","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IId=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","749507","""749507"",""SRS15352098""","PDT001340571.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749901","""749901"",""SRS15351972""","PDT001340572.1","acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","cyaA_S352T=POINT,glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","710151","""710151"",""SRS15348446""","PDT001340573.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758417","""758417"",""SRS15355499""","PDT001340574.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT","glpT_E448K=POINT,marR_S3N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758975","""758975"",""SRS15355654""","PDT001340575.1","acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT","ampC_T-32A=POINT,glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","697534","""697534"",""SRS15339782""","PDT001340576.1","acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","cyaA_S352T=POINT,glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758895","""758895"",""SRS15355645""","PDT001340577.1","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,parE_D475E=POINT,pmrB_E123D=POINT,sul2=COMPLETE","blaTEM-1=COMPLETE,dfrA1=COMPLETE,glpT_E448K=POINT,parE_D475E=POINT,pmrB_E123D=POINT,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
